pa_name,clip,PA,N,S,R,F,dataset
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_646,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.72,5.09,1.05,0.36,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_647,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.94,4.78,0.95,0.55,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_648,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.74,5.01,1.05,0.40,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_649,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.67,4.96,1.14,0.42,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_650,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.34,4.37,1.07,0.52,0.05,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_651,Oslo_Norway__June__2022__4KHDR_Walking_Tour,5.54,4.20,1.15,0.34,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_652,Oslo_Norway__June__2022__4KHDR_Walking_Tour,5.42,4.06,1.11,0.37,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_653,Oslo_Norway__June__2022__4KHDR_Walking_Tour,5.50,4.04,1.05,0.39,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_654,Oslo_Norway__June__2022__4KHDR_Walking_Tour,5.48,3.97,1.06,0.42,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_655,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.40,4.45,1.14,0.52,0.05,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_656,Oslo_Norway__June__2022__4KHDR_Walking_Tour,5.84,4.43,1.09,0.33,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_657,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.11,4.56,1.09,0.39,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_658,Oslo_Norway__June__2022__4KHDR_Walking_Tour,5.89,4.51,1.08,0.32,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_659,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.31,4.60,1.11,0.45,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_660,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.00,4.57,1.14,0.35,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_661,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.76,4.54,1.01,0.94,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_662,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.03,4.69,1.01,0.62,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_663,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.72,4.88,1.09,0.45,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_664,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.26,5.29,1.17,0.42,0.10,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_665,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.50,5.01,1.13,0.34,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_666,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.50,4.64,1.08,0.49,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_667,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.34,4.61,1.10,0.44,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_668,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.52,4.80,1.14,0.43,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_669,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.55,4.81,1.14,1.68,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_670,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.72,4.38,1.02,1.32,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_671,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.00,4.28,1.02,0.45,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_672,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.11,4.37,1.10,0.48,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_673,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.55,4.64,1.09,0.50,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_674,Oslo_Norway__June__2022__4KHDR_Walking_Tour,5.85,4.40,1.13,0.37,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_675,Oslo_Norway__June__2022__4KHDR_Walking_Tour,5.96,4.40,1.12,0.38,0.06,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_676,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.59,4.98,1.03,0.97,0.06,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_677,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.17,4.57,1.10,0.74,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_678,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.52,4.67,1.04,0.47,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_679,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.90,5.02,1.18,0.49,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_680,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.56,5.36,1.06,0.53,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_681,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.97,5.16,1.08,0.42,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_682,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.05,4.59,1.11,0.36,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_683,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.67,5.14,1.04,0.30,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_684,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.78,5.27,1.04,0.29,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_685,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.72,5.05,1.03,0.37,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_686,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.91,5.12,1.00,0.39,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_687,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.01,5.22,1.09,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_688,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.54,5.54,1.08,0.45,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_689,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.60,5.04,1.05,0.34,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_690,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.14,4.74,1.15,0.32,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_691,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.39,5.39,1.01,0.45,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_692,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.42,6.26,1.13,0.43,0.05,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_693,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.33,5.58,1.04,0.34,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_694,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.29,7.23,1.30,0.41,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_695,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.03,6.62,1.41,0.56,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_696,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.51,6.45,1.16,0.42,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_697,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.66,7.30,1.05,0.39,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_698,Oslo_Norway__June__2022__4KHDR_Walking_Tour,20.24,5.92,1.09,3.41,0.52,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_699,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.83,5.03,1.17,0.42,0.06,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_700,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.29,6.16,1.33,0.44,0.11,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_701,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.86,5.95,1.21,0.41,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_702,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.62,5.81,1.33,0.40,0.07,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_703,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.85,6.52,1.49,0.23,0.11,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_704,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.18,7.74,1.35,1.33,0.15,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_705,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.54,6.67,1.11,0.32,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_706,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.39,7.38,0.96,0.53,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_707,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.93,9.02,1.02,0.41,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_708,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.58,8.40,1.03,0.53,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_709,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.68,8.42,0.95,0.52,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_710,Oslo_Norway__June__2022__4KHDR_Walking_Tour,15.82,10.96,0.84,0.53,0.18,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_711,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.23,7.38,1.27,0.59,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_712,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.50,6.55,1.21,0.39,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_713,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.45,5.86,1.40,0.38,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_714,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.42,5.87,1.30,0.33,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_715,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.79,7.74,1.33,0.38,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_716,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.45,7.99,1.22,0.44,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_717,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.99,9.24,1.29,0.42,0.08,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_718,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.24,8.03,1.18,0.35,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_719,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.46,7.54,1.18,0.31,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_720,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.25,7.95,1.18,0.39,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_721,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.14,8.87,1.19,0.33,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_722,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.21,7.67,1.24,0.48,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_723,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.63,7.42,1.12,0.37,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_724,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.37,7.26,1.07,0.33,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_725,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.57,7.05,1.10,0.48,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_726,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.57,8.39,1.22,0.34,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_727,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.95,7.48,1.11,0.43,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_728,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.06,9.45,1.31,0.42,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_729,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.99,7.19,1.33,0.34,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_730,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.17,7.53,1.14,0.44,0.10,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_731,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.65,7.36,1.17,0.42,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_732,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.28,6.48,1.11,0.31,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_733,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.76,7.76,1.24,0.84,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_734,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.91,7.55,1.26,0.43,0.05,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_735,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.86,6.72,1.15,0.42,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_736,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.94,7.93,1.20,0.58,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_737,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.11,7.09,1.16,0.36,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_738,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.72,6.50,1.09,0.42,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_739,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.32,7.22,1.21,0.39,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_740,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.29,6.62,1.07,0.42,0.22,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_741,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.23,6.93,1.05,0.41,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_742,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.52,7.08,1.08,0.45,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_743,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.17,6.59,1.06,0.53,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_744,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.97,6.10,0.92,0.28,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_745,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.59,8.26,1.03,0.50,0.14,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_746,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.73,6.91,0.94,0.52,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_747,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.49,8.17,1.10,0.33,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_748,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.86,7.26,1.01,0.45,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_749,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.99,9.62,1.15,0.36,0.28,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_750,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.06,9.81,1.02,0.31,0.19,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_751,Oslo_Norway__June__2022__4KHDR_Walking_Tour,18.56,13.29,1.10,0.54,0.25,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_752,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.06,10.02,0.96,0.56,0.06,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_753,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.44,10.90,1.05,0.40,0.07,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_754,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.64,9.80,1.12,0.41,0.33,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_755,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.70,10.47,1.05,0.39,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_756,Oslo_Norway__June__2022__4KHDR_Walking_Tour,15.37,9.41,0.99,0.47,0.94,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_757,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.45,8.73,1.07,0.39,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_758,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.56,8.14,1.08,0.34,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_759,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.93,9.91,1.17,0.42,0.05,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_760,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.61,7.48,1.06,0.31,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_761,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.16,8.49,1.18,0.68,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_762,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.15,7.31,1.02,0.42,0.18,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_763,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.10,6.42,1.05,0.55,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_764,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.22,5.86,0.97,0.50,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_765,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.02,6.05,0.90,0.32,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_766,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.90,5.97,1.13,0.39,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_767,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.67,6.68,1.09,0.29,0.11,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_768,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.61,6.28,1.17,0.11,0.12,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_769,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.27,6.15,1.02,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_770,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.09,6.95,0.99,0.32,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_771,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.62,7.19,0.99,0.40,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_772,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.68,7.22,1.10,0.45,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_773,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.67,7.25,1.03,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_774,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.57,7.75,1.03,0.44,0.09,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_775,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.28,6.91,1.06,0.45,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_776,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.95,6.50,0.99,0.47,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_777,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.55,7.40,1.28,0.42,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_778,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.92,7.05,1.08,0.28,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_779,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.07,7.44,1.06,0.47,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_780,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.27,7.75,1.05,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_781,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.99,7.51,1.00,0.40,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_782,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.22,8.15,1.26,0.35,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_783,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.17,8.18,1.06,0.51,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_784,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.01,7.67,1.00,0.32,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_785,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.47,7.86,0.99,0.40,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_786,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.09,7.91,0.99,0.55,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_787,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.30,8.77,1.02,0.58,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_788,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.66,8.68,1.03,0.46,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_789,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.28,7.90,1.12,0.39,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_790,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.32,7.91,1.10,0.39,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_791,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.54,7.45,1.17,0.34,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_792,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.82,7.64,1.14,0.35,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_793,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.42,8.31,1.20,0.31,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_794,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.45,8.58,1.27,0.28,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_795,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.36,9.76,1.45,0.25,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_796,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.04,10.48,1.29,0.35,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_797,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.58,9.97,1.21,0.36,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_798,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.46,9.09,1.11,0.29,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_799,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.28,8.93,1.18,0.35,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_800,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.97,9.59,1.15,0.29,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_801,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.95,10.18,1.13,0.33,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_802,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.76,9.23,1.10,0.32,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_803,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.31,8.16,1.07,0.26,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_804,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.98,7.65,1.03,0.35,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_805,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.66,8.30,1.04,0.31,0.01,youtube_test
