pa_name,clip,PA,N,S,R,F,dataset
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_541,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.61,10.74,0.96,0.13,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_542,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.79,10.64,0.96,0.28,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_543,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.45,10.76,1.01,0.10,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_544,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.91,12.07,1.08,0.14,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_545,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.09,10.90,1.16,0.09,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_546,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.32,10.12,1.10,0.09,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_547,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.54,10.18,1.06,0.11,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_548,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.53,9.21,1.12,0.27,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_549,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.72,11.21,1.09,0.08,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_550,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.94,10.55,1.22,0.27,0.03,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_551,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.73,11.04,1.09,0.21,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_552,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.56,9.73,1.03,0.32,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_553,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.80,13.09,1.19,0.10,0.09,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_554,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.55,12.07,1.17,0.44,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_555,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.34,11.66,1.08,0.10,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_556,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.97,11.92,1.03,0.17,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_557,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.01,11.86,0.99,0.14,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_558,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.80,11.82,1.04,0.16,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_559,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.55,11.80,1.07,0.10,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_560,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.67,12.18,1.19,0.16,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_561,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.27,13.41,1.33,0.33,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_562,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.56,11.10,1.08,0.27,0.26,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_563,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,17.30,13.25,0.94,0.04,0.37,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_564,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,18.06,13.75,0.95,0.06,0.41,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_565,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.53,11.47,1.08,0.09,0.31,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_566,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.78,12.18,1.10,0.17,0.37,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_567,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.04,10.40,1.16,0.30,0.73,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_568,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.23,10.23,1.26,0.20,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_569,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.95,11.01,1.30,0.18,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_570,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.84,10.86,1.27,0.18,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_571,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.69,11.68,1.42,0.27,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_572,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.77,12.86,1.40,0.19,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_573,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.26,12.75,1.36,0.30,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_574,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.36,11.18,1.28,0.23,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_575,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.21,9.94,1.16,0.23,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_576,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.23,9.95,1.17,0.25,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_577,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.02,9.73,1.15,0.25,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_578,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.07,9.85,1.14,0.21,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_579,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.67,10.06,1.13,0.32,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_580,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.59,10.32,1.18,0.22,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_581,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.88,11.48,1.16,0.14,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_582,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.38,11.52,1.15,0.29,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_583,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.38,11.87,1.21,0.22,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_584,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.48,11.86,1.11,0.11,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_585,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.47,11.48,1.14,0.33,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_586,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.10,12.00,1.15,0.34,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_587,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.97,13.44,1.27,0.20,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_588,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.32,13.68,1.25,0.19,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_589,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.43,12.75,1.28,0.29,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_590,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.68,12.93,1.19,0.20,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_591,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.73,12.69,1.18,0.29,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_592,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.21,12.41,1.14,0.19,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_593,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.93,11.99,1.14,0.27,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_594,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.08,12.29,1.11,0.15,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_595,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.79,13.58,1.18,0.28,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_596,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,17.15,14.02,1.15,0.18,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_597,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.42,15.99,1.23,0.25,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_598,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,17.71,14.32,1.15,0.24,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_599,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.79,16.37,1.22,0.21,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_600,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,18.90,15.38,1.21,0.29,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_601,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,18.77,15.22,1.13,0.20,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_602,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,17.89,14.49,1.19,0.29,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_603,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,17.74,14.32,1.14,0.24,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_604,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.60,13.59,1.18,0.23,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_605,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.62,13.43,1.14,0.25,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_606,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,18.54,15.14,1.23,0.24,0.08,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_607,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.81,12.61,1.17,0.34,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_608,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.25,12.44,1.13,0.18,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_609,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.13,11.59,1.17,0.20,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_610,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.08,12.19,1.11,0.20,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_611,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.12,12.29,1.18,0.26,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_612,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.85,11.19,1.16,0.27,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_613,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.76,10.20,1.11,0.27,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_614,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.42,11.14,1.30,0.28,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_615,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.97,10.63,1.25,0.29,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_616,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.84,10.48,1.27,0.31,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_617,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.75,9.78,1.20,0.18,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_618,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,10.98,9.07,1.18,0.19,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_619,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,10.59,9.03,1.26,0.13,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_620,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,10.89,8.87,1.20,0.26,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_621,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.38,9.08,1.17,0.32,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_622,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.38,8.94,1.08,0.31,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_623,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,10.69,8.65,1.21,0.29,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_624,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.62,9.58,1.31,0.30,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_625,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,10.76,9.21,1.31,0.17,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_626,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.02,9.18,1.20,0.17,0.00,youtube_test
